Date,Open,High,Low,Close,Volume,Currency
2006-11-06,26.57,27.09,26.55,26.99,32654100,USD
2006-11-07,27.0,27.47,27.0,27.29,45424500,USD
2006-11-08,26.69,26.73,26.43,26.62,53064300,USD
2006-11-09,26.41,26.57,25.0,25.84,83070400,USD
2006-11-10,25.82,26.07,25.4,25.71,47054300,USD
2006-11-13,25.61,26.02,25.57,25.89,41162300,USD
2006-11-14,26.05,26.36,25.67,26.25,42344700,USD
2006-11-15,26.3,26.75,26.17,26.53,39719900,USD
2006-11-16,26.43,26.95,26.43,26.76,33037600,USD
2006-11-17,26.7,27.24,26.69,27.21,47911300,USD
2006-11-20,27.15,27.3,27.02,27.05,34239900,USD
2006-11-21,26.97,27.15,26.87,26.95,28768900,USD
2006-11-22,27.0,27.29,26.95,27.1,19438600,USD
2006-11-24,26.91,27.05,26.86,26.89,11222600,USD
2006-11-27,26.89,27.17,26.77,26.97,39010400,USD
2006-11-28,27.0,27.08,26.82,27.05,31604600,USD
2006-11-29,27.29,27.46,26.9,27.07,42728200,USD
2006-11-30,27.4,27.88,27.36,27.49,59352900,USD
2006-12-01,27.61,27.86,27.5,27.86,40178100,USD
2006-12-04,23.65,24.93,23.52,24.9,289340512,USD
2006-12-05,24.99,25.13,24.58,24.82,118600600,USD
2006-12-06,24.9,24.99,24.65,24.8,49225200,USD
2006-12-07,24.98,24.98,24.72,24.86,50887800,USD
2006-12-08,24.87,25.19,24.8,25.17,43709600,USD
2006-12-11,25.27,25.6,24.96,25.15,56135500,USD
2006-12-12,25.05,25.23,24.96,25.17,42305000,USD
2006-12-13,25.22,25.45,25.19,25.39,40458100,USD
2006-12-14,25.49,25.67,25.4,25.56,36918700,USD
2006-12-15,25.56,25.8,25.54,25.64,49870200,USD
2006-12-18,25.65,25.95,25.57,25.83,38304000,USD
2006-12-19,25.85,26.24,25.75,26.2,48695900,USD
2006-12-20,26.16,26.55,26.13,26.21,46109700,USD
2006-12-21,26.24,26.34,26.0,26.07,33846400,USD
2006-12-22,26.0,26.12,25.91,25.97,20416200,USD
2006-12-26,25.8,25.99,25.8,25.93,17824700,USD
2006-12-27,25.95,26.23,25.82,26.15,24682000,USD
2006-12-28,26.02,26.2,25.85,26.07,24014100,USD
2006-12-29,26.08,26.17,25.82,25.9,27754400,USD
2007-01-03,26.15,26.42,25.98,26.29,40645100,USD
2007-01-04,26.38,26.57,26.29,26.38,32258100,USD
2007-01-05,26.55,26.63,26.17,26.3,31355800,USD
2007-01-08,26.29,26.42,25.89,26.16,43224400,USD
2007-01-09,26.24,26.34,26.04,26.17,31321400,USD
2007-01-10,26.1,26.26,26.0,26.2,34548400,USD
2007-01-11,25.78,26.51,25.78,26.46,37245000,USD
2007-01-12,26.38,26.81,26.38,26.64,29799900,USD
2007-01-16,26.64,26.82,26.51,26.77,31184100,USD
2007-01-17,26.7,27.02,26.67,26.89,36410000,USD
2007-01-18,26.84,27.27,26.84,27.17,38579500,USD
2007-01-19,27.22,27.41,27.12,27.22,33767900,USD
2007-01-22,27.23,27.3,26.66,26.95,47969000,USD
2007-01-23,26.62,26.67,26.02,26.37,51396800,USD
2007-01-24,26.34,26.84,26.27,26.82,37937500,USD
2007-01-25,26.82,26.89,26.29,26.36,35079200,USD
2007-01-26,26.33,26.35,26.0,26.29,33066150,USD
2007-01-29,26.24,26.4,26.0,26.06,33821900,USD
2007-01-30,26.02,26.16,26.0,26.1,26400600,USD
2007-01-31,26.01,26.31,26.0,26.24,34686700,USD
2007-02-01,26.39,26.69,26.31,26.62,30715000,USD
2007-02-02,26.67,26.87,26.61,26.8,35327300,USD
2007-02-05,26.73,27.0,26.66,26.88,38498100,USD
2007-02-06,26.77,26.94,26.72,26.83,23959600,USD
2007-02-07,26.56,26.68,26.31,26.52,26899500,USD
2007-02-08,26.35,26.52,26.33,26.44,21353300,USD
2007-02-09,26.41,26.55,26.34,26.38,23959300,USD
2007-02-12,26.42,26.47,26.14,26.22,21912418,USD
2007-02-13,26.22,26.41,26.21,26.39,23945420,USD
2007-02-14,26.32,26.68,26.29,26.58,29521132,USD
2007-02-15,26.58,26.58,26.35,26.53,29467700,USD
2007-02-16,26.42,26.5,26.16,26.3,30615900,USD
2007-02-20,26.19,26.36,26.11,26.3,26156300,USD
2007-02-21,26.2,26.3,26.04,26.07,27045700,USD
2007-02-22,26.09,26.09,25.81,25.87,36250400,USD
2007-02-23,25.9,25.92,25.56,25.62,38044900,USD
2007-02-26,25.71,25.92,25.62,25.84,32300848,USD
2007-02-27,25.55,25.9,25.0,25.14,48886100,USD
2007-02-28,25.33,25.48,24.94,24.96,57521700,USD
2007-03-01,24.85,25.22,24.55,25.04,54266184,USD
2007-03-02,24.98,25.16,24.72,24.79,39599500,USD
2007-03-05,24.78,25.05,24.61,24.7,37992800,USD
2007-03-06,24.97,25.26,24.79,25.19,40826492,USD
2007-03-07,25.35,25.49,25.21,25.27,45184400,USD
2007-03-08,25.43,25.52,25.31,25.41,30206200,USD
2007-03-09,25.38,25.55,25.38,25.41,25754492,USD
2007-03-12,25.41,25.5,25.2,25.38,24602900,USD
2007-03-13,25.34,25.4,24.86,24.94,33254100,USD
2007-03-14,24.92,25.08,24.65,24.86,49778400,USD
2007-03-15,24.78,25.03,24.73,24.99,38188248,USD
2007-03-16,25.07,25.1,24.9,24.99,49704768,USD
2007-03-19,25.05,25.36,24.95,25.36,27657748,USD
2007-03-20,25.23,25.61,25.2,25.54,25396732,USD
2007-03-21,25.47,25.86,25.26,25.85,29795884,USD
2007-03-22,25.67,25.96,25.57,25.79,42828168,USD
2007-03-23,25.62,25.79,25.5,25.66,29643340,USD
2007-03-26,25.53,25.74,25.35,25.67,28602428,USD
2007-03-27,25.5,25.7,25.39,25.49,35533968,USD
2007-03-28,25.45,25.51,25.12,25.18,34908412,USD
2007-03-29,25.18,25.46,25.16,25.41,28352954,USD
2007-03-30,25.35,25.44,25.02,25.26,30201812,USD
2007-04-02,25.23,25.61,25.23,25.34,30234224,USD
2007-04-03,25.45,25.77,25.4,25.67,31429804,USD
2007-04-04,25.55,25.89,25.53,25.81,27913300,USD
2007-04-05,25.74,25.92,25.69,25.84,21961718,USD
2007-04-09,25.93,26.01,25.86,26.0,21852692,USD
2007-04-10,25.96,26.16,25.89,26.0,27654292,USD
2007-04-11,25.94,26.09,25.77,26.04,34974524,USD
2007-04-12,25.97,26.51,25.94,26.46,45954312,USD
2007-04-13,26.8,26.98,26.63,26.67,44181680,USD
2007-04-16,26.85,26.97,26.7,26.94,34390136,USD
2007-04-17,26.94,26.95,26.82,26.9,33708840,USD
2007-04-18,26.81,26.86,26.53,26.78,29262374,USD
2007-04-19,26.62,27.24,26.56,27.07,46674912,USD
2007-04-20,27.05,27.14,26.67,26.97,63055040,USD
2007-04-23,26.61,26.75,26.26,26.35,48620484,USD
2007-04-24,26.47,26.47,26.06,26.15,40360588,USD
2007-04-25,26.18,26.45,25.98,26.32,54128788,USD
2007-04-26,26.42,26.75,26.34,26.72,45699184,USD
2007-04-27,26.61,26.75,26.43,26.61,27376044,USD
2007-04-30,26.55,26.78,26.43,26.46,35461028,USD
2007-05-01,26.36,26.7,26.28,26.59,36456484,USD
2007-05-02,26.6,26.76,26.36,26.6,33740080,USD
2007-05-03,26.59,26.97,26.59,26.87,44448592,USD
2007-05-04,26.81,27.24,26.81,27.08,41786268,USD
2007-05-07,27.05,27.4,26.94,27.38,58450280,USD
2007-05-08,27.28,27.4,27.19,27.35,33352404,USD
2007-05-09,27.12,27.27,27.01,27.16,34678172,USD
2007-05-10,27.09,27.1,26.76,26.8,30578704,USD
2007-05-11,26.79,27.09,26.75,27.04,23321584,USD
2007-05-14,27.0,27.36,27.0,27.23,25656408,USD
2007-05-15,27.19,27.32,27.07,27.1,34725852,USD
2007-05-16,27.15,27.38,27.11,27.32,34003296,USD
2007-05-17,27.3,27.38,27.22,27.36,24140504,USD
2007-05-18,27.35,27.48,27.31,27.44,32672948,USD
2007-05-21,27.42,27.52,27.39,27.42,42618404,USD
2007-05-22,27.33,27.6,27.23,27.37,32592324,USD
2007-05-23,27.37,27.54,27.26,27.34,33857984,USD
2007-05-24,27.29,27.48,27.18,27.28,31511704,USD
2007-05-25,27.28,27.55,27.24,27.53,26868916,USD
2007-05-29,27.52,27.61,27.43,27.56,26534106,USD
2007-05-30,27.43,27.56,27.1,27.41,38813776,USD
2007-05-31,27.35,27.63,27.34,27.49,34579124,USD
2007-06-01,27.53,27.7,27.44,27.68,35478272,USD
2007-06-04,27.55,27.73,27.45,27.52,28379036,USD
2007-06-05,27.46,27.54,27.13,27.28,40848660,USD
2007-06-06,27.19,27.33,26.68,26.79,52263712,USD
2007-06-07,26.75,26.79,26.24,26.29,51587168,USD
2007-06-08,26.21,26.55,26.15,26.52,29422744,USD
2007-06-11,26.5,26.54,26.31,26.37,27450550,USD
2007-06-12,26.22,26.42,26.08,26.11,34622636,USD
2007-06-13,26.2,26.38,25.95,26.35,42988136,USD
2007-06-14,26.26,26.64,26.25,26.39,36222156,USD
2007-06-15,26.51,26.67,26.37,26.47,53950480,USD
2007-06-18,26.5,26.53,26.13,26.26,36582780,USD
2007-06-19,26.25,26.47,26.1,26.21,49244660,USD
2007-06-20,26.38,26.38,25.68,25.71,59161360,USD
2007-06-21,25.74,25.97,25.46,25.92,52491648,USD
2007-06-22,25.77,25.88,25.38,25.38,62360392,USD
2007-06-25,25.5,25.75,25.31,25.4,35407376,USD
2007-06-26,25.48,25.74,25.36,25.59,40373112,USD
2007-06-27,25.52,25.75,25.38,25.61,32565788,USD
2007-06-28,25.53,25.83,25.5,25.63,33906752,USD
2007-06-29,25.77,25.78,25.36,25.57,44346320,USD
2007-07-02,25.7,25.75,25.54,25.73,33151148,USD
2007-07-03,25.79,25.96,25.77,25.81,17263498,USD
2007-07-05,25.81,26.11,25.73,25.9,28822228,USD
2007-07-06,25.87,25.95,25.7,25.92,26510206,USD
2007-07-09,25.91,25.98,25.77,25.88,24728430,USD
2007-07-10,25.77,25.89,25.53,25.58,43467960,USD
2007-07-11,25.51,25.72,25.38,25.45,43897384,USD
2007-07-12,25.55,26.0,25.38,25.98,53141860,USD
2007-07-13,25.97,26.09,25.78,25.91,30192204,USD
2007-07-16,25.81,26.1,25.81,26.08,22897840,USD
2007-07-17,26.04,26.15,25.92,25.96,35212168,USD
2007-07-18,25.18,25.3,24.72,25.13,113298920,USD
2007-07-19,25.22,25.24,24.93,24.99,51916576,USD
2007-07-20,25.07,25.14,24.88,24.9,48331008,USD
2007-07-23,24.96,25.3,24.9,25.03,40105704,USD
2007-07-24,24.96,25.14,24.88,24.89,42695488,USD
2007-07-25,24.93,25.1,24.72,24.78,45396088,USD
2007-07-26,24.74,24.75,24.1,24.15,66786288,USD
2007-07-27,24.22,24.3,23.79,23.79,53245892,USD
2007-07-30,24.05,24.05,23.54,23.76,50800720,USD
2007-07-31,23.87,23.92,23.5,23.51,62408432,USD
2007-08-01,23.51,23.71,23.37,23.63,57362568,USD
2007-08-02,23.7,23.95,23.55,23.85,39879464,USD
2007-08-03,23.94,23.95,23.49,23.51,55137128,USD
2007-08-06,23.69,24.14,23.55,24.11,52250988,USD
2007-08-07,24.13,24.63,23.95,24.35,51762868,USD
2007-08-08,24.32,24.62,24.18,24.61,51590504,USD
2007-08-09,24.25,24.64,24.14,24.14,54490464,USD
2007-08-10,24.0,24.09,23.75,23.99,49873256,USD
2007-08-13,24.2,24.2,23.79,23.89,45836400,USD
2007-08-14,23.83,23.99,23.53,23.58,38034556,USD
2007-08-15,23.61,23.95,23.48,23.53,52917228,USD
2007-08-16,23.36,23.57,23.13,23.39,66138656,USD
2007-08-17,23.77,24.0,23.58,23.94,48203300,USD
2007-08-20,23.92,24.35,23.86,24.17,42511600,USD
2007-08-21,24.14,24.5,24.02,24.24,37555092,USD
2007-08-22,24.35,24.67,24.35,24.65,40863600,USD
2007-08-23,24.74,24.88,24.46,24.62,33421424,USD
2007-08-24,24.52,24.83,24.5,24.74,31995700,USD
2007-08-27,24.73,24.85,24.66,24.76,27050116,USD
2007-08-28,24.66,24.79,24.35,24.47,48105000,USD
2007-08-29,24.55,24.75,24.27,24.67,37211152,USD
2007-08-30,24.41,24.73,24.4,24.55,27874600,USD
2007-08-31,24.68,25.0,24.65,24.84,34973400,USD
2007-09-04,24.78,25.17,24.69,25.08,29021002,USD
2007-09-05,24.9,24.94,24.52,24.71,40546400,USD
2007-09-06,24.8,24.84,24.52,24.62,30598780,USD
2007-09-07,24.59,24.61,24.11,24.25,36071296,USD
2007-09-10,24.35,24.45,23.9,23.96,36516700,USD
2007-09-11,24.05,24.33,23.93,24.19,30632650,USD
2007-09-12,24.11,24.29,24.06,24.19,28151168,USD
2007-09-13,24.31,24.64,24.1,24.23,31544400,USD
2007-09-14,24.2,24.35,23.98,24.29,35082000,USD
2007-09-17,24.16,24.23,23.85,24.13,40721844,USD
2007-09-18,24.17,24.63,23.96,24.54,40686304,USD
2007-09-19,24.65,25.07,24.56,24.88,44258164,USD
2007-09-20,24.92,24.95,24.45,24.52,38639384,USD
2007-09-21,24.81,24.83,24.52,24.59,53975800,USD
2007-09-24,24.66,24.72,24.31,24.42,40147664,USD
2007-09-25,24.35,24.54,24.15,24.24,39477764,USD
2007-09-26,24.39,24.68,24.31,24.58,32812446,USD
2007-09-27,24.67,24.81,24.6,24.75,29984060,USD
2007-09-28,24.76,24.78,24.35,24.43,41368180,USD
2007-10-01,24.45,24.92,24.45,24.85,31562100,USD
2007-10-02,24.89,25.05,24.69,24.94,36222116,USD
2007-10-03,24.86,25.22,24.79,25.08,32216032,USD
2007-10-04,25.13,25.52,25.12,25.3,31249700,USD
2007-10-05,25.5,25.65,25.42,25.58,48458300,USD
2007-10-08,25.56,25.67,25.36,25.45,23897800,USD
2007-10-09,25.43,25.69,25.34,25.54,31388500,USD
2007-10-10,25.55,25.71,25.31,25.54,29306988,USD
2007-10-11,25.57,25.64,25.35,25.45,31406476,USD
2007-10-12,25.43,25.45,25.16,25.26,33931292,USD
2007-10-15,25.25,25.34,24.86,25.0,42532904,USD
2007-10-16,24.91,24.98,24.53,24.63,44554912,USD
2007-10-17,24.75,24.86,24.43,24.55,32663212,USD
2007-10-18,24.55,24.91,24.52,24.54,43089200,USD
2007-10-19,24.53,24.55,23.36,24.07,46538360,USD
2007-10-22,24.0,24.15,23.87,24.02,38192500,USD
2007-10-23,24.13,24.21,23.92,24.05,32400700,USD
2007-10-24,24.03,24.05,23.61,23.98,45079152,USD
2007-10-25,24.19,24.35,23.99,24.29,46264496,USD
2007-10-26,24.31,24.32,24.12,24.31,27592700,USD
2007-10-29,24.29,24.57,24.22,24.51,35292100,USD
2007-10-30,24.49,24.75,24.35,24.45,31075600,USD
2007-10-31,24.56,24.63,24.42,24.61,31465052,USD
2007-11-01,24.58,24.6,23.91,23.95,44270140,USD
2007-11-02,24.03,24.13,23.6,23.67,40577900,USD
2007-11-05,23.6,23.92,23.52,23.67,32720540,USD
2007-11-06,23.69,23.99,23.65,23.93,34626952,USD
2007-11-07,23.63,23.83,23.29,23.32,39000136,USD
2007-11-08,23.42,23.42,22.99,23.11,60445584,USD
2007-11-09,23.11,23.18,22.8,22.83,48517088,USD
2007-11-12,22.83,23.25,22.8,23.02,33739824,USD
2007-11-13,23.17,23.56,23.13,23.55,37923772,USD
2007-11-14,23.7,23.96,23.55,23.61,42467124,USD
2007-11-15,23.56,23.87,23.22,23.29,35724448,USD
2007-11-16,23.49,23.51,23.05,23.39,38677464,USD
2007-11-19,23.35,23.4,22.63,22.71,58404624,USD
2007-11-20,22.85,22.85,22.42,22.72,56001864,USD
2007-11-21,22.5,22.74,22.29,22.35,44164144,USD
2007-11-23,22.85,23.18,22.76,22.98,38640692,USD
2007-11-26,22.95,23.0,22.24,22.3,42069152,USD
2007-11-27,22.59,23.0,22.35,22.88,56717608,USD
2007-11-28,22.9,23.5,22.87,23.44,48287316,USD
2007-11-29,23.38,23.67,23.24,23.6,35134248,USD
2007-11-30,23.84,23.97,23.62,23.76,44172364,USD
2007-12-03,23.62,23.81,23.4,23.55,34294800,USD
2007-12-04,23.36,23.73,23.34,23.47,29608608,USD
2007-12-05,23.56,24.1,23.53,23.98,46187568,USD
2007-12-06,23.97,24.2,23.82,24.17,28667178,USD
2007-12-07,24.17,24.5,24.05,24.4,37018712,USD
2007-12-10,24.39,24.45,24.17,24.37,24989800,USD
2007-12-11,24.36,24.4,23.77,23.83,43966560,USD
2007-12-12,24.02,24.2,23.56,23.81,43410484,USD
2007-12-13,23.65,23.83,23.44,23.64,36230032,USD
2007-12-14,23.39,23.47,23.03,23.1,43925516,USD
2007-12-17,23.05,23.33,22.92,22.97,43934024,USD
2007-12-18,23.16,23.56,22.98,23.37,43914368,USD
2007-12-19,23.33,23.48,23.01,23.27,35284432,USD
2007-12-20,23.1,23.3,23.05,23.22,33144544,USD
2007-12-21,23.37,23.43,23.13,23.24,61641440,USD
2007-12-24,23.13,24.06,23.12,23.33,21413192,USD
2007-12-26,23.24,23.26,23.09,23.2,21442052,USD
2007-12-27,23.25,23.28,22.9,22.92,36025832,USD
2007-12-28,23.05,23.1,22.82,22.9,24356556,USD
2007-12-31,22.93,22.93,22.69,22.73,30899752,USD
2008-01-02,22.76,23.03,22.7,22.91,45984440,USD
2008-01-03,22.98,23.35,22.91,23.18,45471968,USD
2008-01-04,23.18,23.2,22.74,22.83,42024476,USD
2008-01-07,22.92,23.34,22.9,23.23,48118332,USD
2008-01-08,23.3,23.92,23.3,23.47,51903844,USD
2008-01-09,23.5,24.01,23.5,23.92,60179516,USD
2008-01-10,23.98,24.21,23.61,24.08,54644428,USD
2008-01-11,23.95,24.14,23.76,24.02,45208400,USD
2008-01-14,24.24,24.24,23.8,23.97,35166464,USD
2008-01-15,23.81,23.9,23.52,23.59,33693952,USD
2008-01-16,23.47,23.81,23.35,23.4,54911200,USD
2008-01-17,23.4,23.4,22.88,22.96,53311704,USD
2008-01-18,22.97,23.03,22.46,22.5,54018588,USD
2008-01-22,21.68,23.1,21.56,22.23,71222552,USD
2008-01-23,22.44,22.9,22.02,22.86,99969360,USD
2008-01-24,22.94,23.06,22.63,23.05,58732032,USD
2008-01-25,23.17,23.25,22.4,22.61,60284728,USD
2008-01-28,22.69,23.01,22.56,22.99,37972500,USD
2008-01-29,23.14,23.25,22.93,23.18,34884884,USD
2008-01-30,23.13,23.48,22.96,23.1,40972908,USD
2008-01-31,23.03,23.52,22.76,23.36,52736000,USD
2008-02-01,23.4,23.79,23.12,23.59,52094020,USD
2008-02-04,23.55,23.78,23.5,23.63,29597132,USD
2008-02-05,23.5,23.55,22.96,22.96,39342372,USD
2008-02-06,22.9,23.03,22.58,22.59,42343896,USD
2008-02-07,22.6,22.9,22.45,22.67,33036768,USD
2008-02-08,22.65,22.67,22.18,22.3,30287716,USD
2008-02-11,22.37,22.41,22.03,22.2,31231784,USD
2008-02-12,22.3,22.73,22.25,22.68,43142568,USD
2008-02-13,22.7,22.88,22.62,22.74,51143204,USD
2008-02-14,22.73,22.84,22.31,22.45,44714824,USD
2008-02-15,22.43,22.62,22.31,22.33,56372224,USD
2008-02-19,22.5,22.67,22.33,22.37,34404588,USD
2008-02-20,22.33,22.55,22.17,22.47,33702480,USD
2008-02-21,22.67,22.67,22.31,22.4,39630232,USD
2008-02-22,22.5,22.59,22.16,22.5,32659188,USD
2008-02-25,22.5,22.82,22.5,22.78,38619076,USD
2008-02-26,22.64,22.92,22.63,22.83,47132400,USD
2008-02-27,22.79,22.88,22.6,22.75,26355868,USD
2008-02-28,22.75,22.8,22.43,22.55,26693864,USD
2008-02-29,22.65,22.67,22.2,22.28,47229704,USD
2008-03-03,22.42,22.42,22.12,22.25,32752004,USD
2008-03-04,22.15,22.28,22.05,22.24,36042524,USD
2008-03-05,22.42,22.44,21.8,22.05,46779676,USD
2008-03-06,21.98,22.02,21.57,21.59,34523792,USD
2008-03-07,21.46,21.66,21.2,21.35,42330632,USD
2008-03-10,21.37,21.42,21.14,21.15,34352112,USD
2008-03-11,21.34,21.98,21.22,21.72,37235344,USD
2008-03-12,21.77,21.8,21.16,21.28,41599820,USD
2008-03-13,21.16,21.37,20.79,21.21,44046584,USD
2008-03-14,21.32,21.32,20.5,20.64,46929960,USD
2008-03-17,20.38,20.85,20.19,20.57,46570964,USD
2008-03-18,20.83,21.09,20.69,21.0,47209580,USD
2008-03-19,20.85,21.05,20.55,20.61,45846664,USD
2008-03-20,20.7,20.7,20.48,20.59,54784024,USD
2008-03-24,20.82,20.82,20.48,20.61,35727696,USD
2008-03-25,20.68,20.81,20.65,20.78,44065680,USD
2008-03-26,20.72,20.75,20.59,20.69,31721024,USD
2008-03-27,20.76,20.89,20.55,20.56,34596348,USD
2008-03-28,20.68,20.72,20.47,20.5,31203878,USD
2008-03-31,20.69,20.97,20.48,20.93,52814256,USD
2008-04-01,21.05,21.38,20.84,21.38,37508548,USD
2008-04-02,21.22,21.6,21.18,21.51,31872728,USD
2008-04-03,21.41,21.46,20.93,21.34,35939444,USD
2008-04-04,21.33,21.46,21.24,21.35,29779956,USD
2008-04-07,21.43,21.57,21.28,21.48,25585684,USD
2008-04-08,21.35,21.42,20.9,21.0,38193232,USD
2008-04-09,21.0,21.08,20.72,20.89,37396516,USD
2008-04-10,20.86,21.1,20.8,20.92,37889116,USD
2008-04-11,20.86,20.9,20.44,20.45,30208028,USD
2008-04-14,20.54,20.63,20.45,20.56,37025020,USD
2008-04-15,20.6,20.92,20.57,20.71,33428660,USD
2008-04-16,20.83,21.1,20.74,21.1,38516708,USD
2008-04-17,20.5,20.54,20.22,20.4,77514680,USD
2008-04-18,20.59,20.61,20.3,20.47,56608720,USD
2008-04-21,20.36,20.49,20.13,20.2,50296880,USD
2008-04-22,20.23,20.24,19.79,19.79,66491764,USD
2008-04-23,19.88,20.0,19.81,19.88,53366512,USD
2008-04-24,19.95,20.16,19.88,20.04,39119620,USD
2008-04-25,20.17,20.45,20.16,20.43,54992984,USD
2008-04-28,20.49,20.5,20.2,20.23,56437024,USD
2008-04-29,20.26,20.3,20.0,20.24,49710168,USD
2008-04-30,20.3,20.34,20.02,20.11,44018880,USD
2008-05-01,20.17,20.45,20.1,20.44,48485248,USD
2008-05-02,20.48,20.65,20.36,20.61,48642880,USD
2008-05-05,20.6,20.6,20.45,20.52,34759508,USD
2008-05-06,20.52,20.58,20.26,20.42,41026256,USD
2008-05-07,20.25,20.3,19.88,19.92,54534876,USD
2008-05-08,19.98,20.04,19.88,19.97,46832552,USD
2008-05-09,19.91,19.93,19.7,19.79,35321240,USD
2008-05-12,19.85,19.97,19.78,19.91,36224532,USD
2008-05-13,19.93,20.05,19.86,19.97,38655640,USD
2008-05-14,20.02,20.1,19.97,20.06,41439556,USD
2008-05-15,20.06,20.1,19.93,20.08,36070168,USD
2008-05-16,20.12,20.13,19.95,20.03,46590100,USD
2008-05-19,20.05,20.29,19.94,20.23,60620128,USD
2008-05-20,20.18,20.25,20.01,20.05,61429180,USD
2008-05-21,20.11,20.17,19.92,20.01,60577368,USD
2008-05-22,19.77,19.93,19.61,19.78,63713320,USD
2008-05-23,19.73,19.73,19.52,19.53,41882076,USD
2008-05-27,19.58,19.6,19.25,19.33,46953312,USD
2008-05-28,19.42,19.47,19.16,19.3,43479256,USD
2008-05-29,19.34,19.54,19.31,19.4,44816568,USD
2008-05-30,19.47,19.5,19.29,19.36,37121728,USD
2008-06-02,19.43,19.46,19.03,19.18,53487492,USD
2008-06-03,19.11,19.2,18.93,19.01,53436228,USD
2008-06-04,19.0,19.13,18.69,18.8,60536984,USD
2008-06-05,18.74,18.76,18.45,18.67,83092504,USD
2008-06-06,18.54,18.6,17.95,17.96,95754504,USD
2008-06-09,18.1,18.17,17.96,18.02,57243936,USD
2008-06-10,17.92,18.02,17.71,17.94,57166768,USD
2008-06-11,17.92,17.94,17.5,17.55,59493920,USD
2008-06-12,17.62,17.96,17.6,17.73,48411632,USD
2008-06-13,17.79,17.99,17.65,17.99,48376008,USD
2008-06-16,17.91,17.97,17.7,17.77,58925928,USD
2008-06-17,17.85,17.95,17.67,17.72,43291532,USD
2008-06-18,18.5,18.54,17.74,17.77,95524544,USD
2008-06-19,17.81,17.93,17.7,17.77,63205896,USD
2008-06-20,17.72,17.83,17.3,17.33,63389600,USD
2008-06-23,17.42,17.51,17.3,17.38,46494992,USD
2008-06-24,17.39,17.75,17.34,17.69,48735680,USD
2008-06-25,17.74,18.15,17.6,17.88,58040192,USD
2008-06-26,17.76,18.02,17.17,17.17,54795568,USD
2008-06-27,17.26,17.48,17.12,17.28,65996440,USD
2008-06-30,17.29,17.64,17.26,17.47,44310872,USD
2008-07-01,17.43,17.77,17.36,17.73,53154960,USD
2008-07-02,17.84,17.86,17.6,17.62,38321160,USD
2008-07-03,17.77,17.87,17.6,17.75,24349936,USD
2008-07-07,17.8,17.89,17.26,17.39,47756064,USD
2008-07-08,17.47,18.22,17.46,18.19,61049724,USD
2008-07-09,18.33,18.57,18.0,18.03,51180568,USD
2008-07-10,18.15,18.36,17.84,18.03,47087008,USD
2008-07-11,17.94,18.05,17.68,17.81,51195144,USD
2008-07-14,18.02,18.1,17.59,17.65,35782676,USD
2008-07-15,17.52,17.81,17.34,17.58,61798360,USD
2008-07-16,17.6,18.29,17.41,18.26,56020848,USD
2008-07-17,18.26,18.49,18.0,18.39,49100640,USD
2008-07-18,18.41,18.45,18.07,18.32,42749128,USD
2008-07-21,18.43,18.53,17.99,18.09,48620312,USD
2008-07-22,17.98,18.49,17.89,18.35,49939800,USD
2008-07-23,18.79,19.12,18.61,19.07,65662312,USD
2008-07-24,19.19,19.25,18.75,18.81,41012040,USD
2008-07-25,18.89,18.95,18.72,18.89,42849476,USD
2008-07-28,18.87,18.91,18.34,18.36,35835072,USD
2008-07-29,18.42,18.61,18.34,18.53,32498728,USD
2008-07-30,18.65,19.12,18.53,18.88,42487856,USD
2008-07-31,18.81,19.09,18.61,18.67,47622328,USD
2008-08-01,18.81,18.95,18.53,18.6,32912064,USD
2008-08-04,18.62,19.16,18.55,18.98,43046680,USD
2008-08-05,19.04,19.75,19.04,19.71,56923700,USD
2008-08-06,19.42,19.54,19.21,19.43,41754928,USD
2008-08-07,19.31,19.62,19.11,19.21,38965460,USD
2008-08-08,19.21,19.87,19.19,19.84,43156500,USD
2008-08-11,19.81,20.11,19.69,19.88,45406056,USD
2008-08-12,19.83,20.03,19.67,19.72,35687180,USD
2008-08-13,19.75,19.85,19.56,19.64,36746356,USD
2008-08-14,19.68,20.09,19.51,19.78,36223804,USD
2008-08-15,19.87,20.13,19.86,19.97,39336232,USD
2008-08-18,20.08,20.09,19.56,19.64,37432856,USD
2008-08-19,19.52,19.71,19.3,19.34,34462516,USD
2008-08-20,19.36,19.43,19.06,19.28,30269934,USD
2008-08-21,19.15,19.44,19.04,19.37,27027532,USD
2008-08-22,19.48,19.82,19.36,19.75,28889480,USD
2008-08-25,19.6,19.87,19.37,19.51,41407132,USD
2008-08-26,19.56,19.6,19.2,19.28,36751000,USD
2008-08-27,19.2,19.25,18.95,19.08,36376080,USD
2008-08-28,19.17,19.3,19.1,19.27,32879204,USD
2008-08-29,19.24,19.34,19.07,19.11,25330608,USD
2008-09-02,19.3,19.57,19.13,19.17,29899884,USD
2008-09-03,19.17,19.36,19.05,19.2,30308070,USD
2008-09-04,19.2,19.59,18.66,18.67,46473496,USD
2008-09-05,18.62,18.84,18.45,18.51,41020008,USD
2008-09-08,18.84,19.19,18.76,19.14,48944048,USD
2008-09-09,19.05,19.18,18.24,18.24,54703336,USD
2008-09-10,18.27,18.45,18.1,18.2,38273804,USD
2008-09-11,18.0,18.42,17.98,18.39,33323542,USD
